File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
bach-js_chorales_016907b_(c)greentree_2_4.mid,A Major,4/4,1,137,2,B4,E2,40,1024,"['Instrument 2', 'Instrument 4']"
handel_royal_fireworks_suite_4_(c)pollen_1_13.mid,D Major,4/4,1,229,2,D6,A2,74,480,"['LA REJOUISSANCE', '']"
bach_art_of_fugue_selections_1080_(c)karageanes_4_8.mid,,2/2,4,146,2,C7,C3,1826,192,"['Zorba II  (R)', 'h 2 r']"
bach-js_chorales_000408b_(c)greentree_2_3.mid,E minor,4/4,1,126,2,B4,F#3,46,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_009709b_(c)greentree_1_7.mid,Bb Major,4/4,1,137,2,F5,F3,34,1024,"['Instrument 1', 'Instrument 7']"
bach-js_mass_in_b-minor_bwv-232_21_(c)siu_1_3.mid,D Major,3/4,1,173,2,F#6,C#2,249,1024,"['Solo violin (or flute)', 'Cello']"
buxtehude_chorales_gelobet_seist_du_(mccloskey)_1_2.mid,,2/4,1,81,2,E5,A3,31,240,"['', '']"
bach-js_chorales_022602b_(c)greentree_1_4.mid,Bb Major,4/4,1,134,2,G5,A#2,65,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_002908b_(c)greentree_5_7.mid,D Major,3/4,1,170,2,B5,D2,70,1024,"['Instrument 5', 'Instrument 7']"
handel_giulio_cesare_1_7_1_0_(nc)chrysander_3_4.mid,,,,176,2,C#5,G3,57,384,"['Viola', 'Cesare']"
handel_giulio_cesare_2_4_4_0_(nc)chrysander_2_3.mid,,,,135,2,G5,G3,86,384,"['Violinoii', 'Viola']"
handel_concerto_grosso_6_6_2_(c)withcomb_1_7.mid,,4/4,1,218,2,D6,D1,98,384,"['Violin I Concertino', 'Double Bass']"
bach-js_chorales_014505bv_(c)greentree_1_4.mid,E minor,3/4,1,97,2,E5,G2,32,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_010406bv_(c)greentree_1_4.mid,G Major,4/4,1,139,2,D5,F#2,38,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_038000b_(c)greentree_2_4.mid,Eb Major,4/4,1,166,2,A#4,F2,32,1024,"['Instrument 2', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_16_(c)siu_11_15.mid,D Major,1/4,2,195,2,G5,C#2,232,1024,"['Soprano II', 'Organ']"
bach-js_kunst_der_fuge_18_(unknown)_1_4.mid,,4/4,1,203,2,C6,C2,261,240,"['', '']"
handel_giulio_cesare_3_4_2_0_(nc)chrysander_2_4.mid,,,,226,2,F#5,G3,120,384,"['Violinoii', 'Cesare']"
bach-js_mass_in_b-minor_bwv-232_3_(c)siu_12_13.mid,A Major,4/2,1,107,2,D#5,D#3,224,120,"['Vln II', 'Viola']"
bach-js_canons_bwv-1072_(grossman)_2_6.mid,C Major,4/4,1,100,2,G4,C4,17,120,"['', 'BWV 1072']"
handel_messiah_37_(c)unknown_11_12.mid,Bb Major,4/4,1,178,2,D6,A#2,68,120,"['Bass', 'Violin I']"
bach_cantata_140_bwv-140_1_(c)icking-archive_4_8.mid,Eb Major,3/4,1,224,2,D6,G3,512,480,"['Violine 1', 'Alt']"
bach-js_chorales_042300b_(c)greentree_1_3.mid,D minor,4/4,1,130,2,F5,F3,44,1024,"['Instrument 1', 'Instrument 3']"
handel_messiah_10_(c)unknown_6_7.mid,D Major,4/4,1,165,2,F#5,A2,105,120,"['Bass Solo', 'Violin I']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_9_11.mid,D Major,3/8,2,154,2,G5,C2,363,120,"['Cello', 'Soprano II']"
bach_cantate_74_bwv-74_1_(c)icking-archive_4_11.mid,,,,222,2,G5,G2,244,480,"['Timpani', 'Sopran']"
bach-js_chorales_013606b_(c)greentree_1_3.mid,B minor,4/4,1,96,2,A5,F#3,36,1024,"['Instrument 1', 'Instrument 3']"
handel_giulio_cesare_2_7_2_0_(nc)chrysander_2_3.mid,,,,217,2,A5,E2,92,384,"['Cleopatra', 'Bassi']"
bach_cantate_74_bwv-74_1_(c)icking-archive_2_14.mid,,,,155,2,B5,E2,244,480,"['Tromba 2', 'Bass']"
handel_concerto_grosso_6_8_5_(c)withcomb_1_3.mid,,12/8,1,137,2,D6,C2,218,384,"['Violin I Concertino', 'Cello Concertino']"
bach-js_mass_in_b-minor_bwv-232_7_(c)siu_2_3.mid,G Major,2/4,2,237,2,G6,G3,326,120,"['Flute', 'Violin I']"
bach_cantata_140_bwv-140_1_(c)icking-archive_4_10.mid,Eb Major,3/4,1,239,2,D6,F2,512,480,"['Violine 1', 'Baß']"
handel_giulio_cesare_3_10_1_0_(nc)chrysander_3_8.mid,,,,226,2,B5,G3,42,384,"['Oboei', 'Viola']"
handel_messiah_03_(c)unknown_7_8.mid,E Major,4/4,1,190,2,D#6,A#3,206,120,"['Violin I', 'Violin II']"
bach-js_chorales_033800b_(c)greentree_1_2.mid,A minor,4/4,1,127,2,D5,C#4,39,1024,"['Instrument 1', 'Instrument 2']"
handel_water_music_5_(c)pollen_3_19.mid,F Major,4/4,1,110,2,A5,D3,172,480,"['', '']"
bach-js_cantata_bwv-035_7_(c)langbein_1_5.mid,,4/4,4,144,2,B5,A3,200,240,"['Ob1', 'V2']"
handel_water_music_6_(c)pollen_12_19.mid,D Major,3/2,1,177,2,D5,G#3,193,480,"['', '']"
handel_concerto_grosso_6_3_1_(c)withcomb_2_4.mid,,3/2,1,98,2,G5,A3,94,384,"['Violin II Concertino', 'Violin I Ripieno']"
bach-js_chorales_008506b_(c)greentree_3_4.mid,G minor,4/4,1,156,2,G4,G2,38,1024,"['Instrument 3', 'Instrument 4']"
bach_cantate_74_bwv-74_8_(c)icking-archive_4_6.mid,,,,81,2,B4,E3,55,480,"['Oboe da caccia', 'Violine 2']"
handel_concerto_3_2_3_(c)icking-archive_4_5.mid,Bb Major,4/4,1,218,2,A#5,F3,124,240,"['Violine 2', 'Viola']"
bach-js_mass_in_b-minor_bwv-232_13_(c)siu_8_13.mid,D Major,2/4,2,184,2,E4,D2,106,120,"['Cello', 'Organ']"
handel_messiah_53_(c)unknown_13_17.mid,D Major,4/4,3,134,2,B4,E2,468,120,"['Timpani', 'Cello']"
frescobaldi_madrigali_i-libro_11_(c)icking-archive_2_3.mid,F Major,4/4,2,100,2,D5,E3,106,1024,"['Oboe', 'Coro aahs']"
handel_giulio_cesare_1_7_3_0_(nc)chrysander_3_4.mid,,,,222,2,C#5,D#2,74,384,"['Cesare', 'Bassi']"
vivaldi_pastor_fido_sonata_5_(nc)werths_1_4.mid,,3/4,1,160,2,D6,C2,137,384,"['Musette', 'Violoncello']"
handel_royal_fireworks_suite_1_(c)pollen_3_10.mid,D Major,4/4,2,188,2,D6,F#3,383,480,"['', '']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_13_15.mid,D Major,4/2,1,138,2,G5,F#2,168,120,"['Bass', 'Flutes I & II']"
handel_organ_concerto_7_7_1_(c)withcomb_2_4.mid,,4/4,1,132,2,D6,C2,117,384,"['Violin II', 'Cello']"
bach_cantata_140_bwv-140_4_(c)icking-archive_2_3.mid,Eb Major,,,60,2,G4,C2,300,480,"['Tenor', 'Basso Continuo']"
bach-js_cantata_bwv-035_5_(c)langbein_5_7.mid,F Major,4/4,2,221,2,C6,A3,188,240,"['V2', 'Organo obligato']"
froberger_capriccio_17_(cc)unknown_1_4.mid,C Major,4/4,5,187,2,B5,E2,268,192,"['', '']"
handel_royal_fireworks_suite_1_(c)pollen_9_13.mid,D Major,4/4,2,209,2,D5,A2,383,480,"['', '']"
frescobaldi_madrigali_i-libro_12_(c)icking-archive_2_3.mid,F Major,4/4,2,93,2,D5,F3,175,1024,"['Oboe', 'Coro aahs']"
handel_water_music_3_(c)pollen_8_9.mid,F Major,4/4,1,227,2,D5,F3,48,480,"['', '']"
bach-js_chorales_024514b_(c)greentree_2_3.mid,A Major,4/4,1,103,2,C#5,E3,40,1024,"['Instrument 2', 'Instrument 3']"
bach_magnificat_bwv-243_1_(c)icking-archive_3_9.mid,D Major,3/4,1,187,2,E6,A3,162,1024,"['Trumpet in D 3', 'Violin 1']"
handel_giulio_cesare_3_10_5_0_(nc)chrysander_2_6.mid,,,,114,2,E5,B3,212,384,"['Cornoii', 'TuttiB']"
handel_concerto_grosso_6_6_5_(c)withcomb_7_9.mid,,3/8,1,148,2,D#4,D1,125,384,"['Double Bass', 'Harpsichord LH']"
frescobaldi_madrigali_i-libro_11_(c)icking-archive_3_5.mid,F Major,4/4,2,108,2,G4,F2,106,1024,"['Coro aahs', 'Strumento5']"
handel_messiah_01_(c)unknown_6_10.mid,G Major,4/4,1,164,2,B5,E3,216,120,"['Oboe II', 'Viola']"
bach-js_chorales_002011b_(c)greentree_1_4.mid,F Major,4/4,1,100,2,F5,F2,51,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_007011b_(c)greentree_2_4.mid,C Major,4/4,1,143,2,A4,C2,35,1024,"['Instrument 2', 'Instrument 4']"
handel_royal_fireworks_suite_1_(c)pollen_6_18.mid,D Major,4/4,2,217,2,D6,G3,383,480,"['arr : G. Pollen (1999)', '']"
bach-js_chorales_024440b_(c)greentree_1_2.mid,F# minor,4/4,1,140,2,G5,E4,40,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_030100b_(c)greentree_2_4.mid,D minor,4/4,1,149,2,B4,D2,48,1024,"['Instrument 2', 'Instrument 4']"
handel_judas_maccabaeus_0_(c)withcomb_3_6.mid,Bb Major,1/4,4,175,2,C6,E3,434,192,"['Viola', 'Oboe I', 'Oboe I']"
bach-js_chorales_024462bv_(c)greentree_3_4.mid,B minor,4/4,1,96,2,G4,F#2,42,1024,"['Instrument 3', 'Instrument 4']"
handel_messiah_21_(c)unknown_6_14.mid,Bb Major,4/4,1,179,2,F4,C2,129,120,"['Bassoon', 'Cello']"
bach_cantata_140_bwv-140_2_(c)icking-archive_1_2.mid,Eb Major,,,140,2,A4,D#2,43,480,"['Tenor', 'Basso Continuo']"
bach_cantate_62_bwv-62_4_(c)icking-archive_1_2.mid,D Major,,,182,2,F#5,A2,329,480,"['Violine-1-2-Viola', 'Bass']"
bach-js_mass_in_b-minor_bwv-232_1_(c)siu_7_12.mid,D Major,4/4,3,100,2,D#5,F#2,572,120,"['Bass', 'Viola']"
handel_concerto_grosso_6_6_5_(c)withcomb_1_5.mid,,3/8,1,202,2,D6,G3,125,384,"['Violin I Concertino', 'Viola']"
bach_cantata_140_bwv-140_3_(c)icking-archive_1_4.mid,Eb Major,6/8,1,163,2,D#6,C2,333,480,"['Violino piccolo', 'Basso Continuo']"
handel_concerto_3_5_4_(c)icking-archive_5_6.mid,F Major,4/4,1,197,2,D5,C2,84,240,"['Viola', 'Basso Continuo']"
bach-js_goldberg_variations_988_5_(nc)werths_2_3.mid,G Major,3/4,1,165,2,B5,G2,129,120,"['', '']"
bach-js_goldberg_variations_988_16_(c)degiusti_7_10.mid,,4/4,2,165,2,B5,D2,162,384,"['www.bruno-de-giusti.net', '']"
bach_cantate_74_bwv-74_1_(c)icking-archive_4_12.mid,,,,222,2,F5,G2,244,480,"['Timpani', 'Alt']"
bach-js_kunst_der_fuge_09_(unknown)_2_4.mid,,4/4,1,207,2,F5,C2,139,240,"['harpsichord', 'harpsichord']"
handel_water_music_1_(c)pollen_4_17.mid,F Major,3/4,1,216,2,A5,F2,160,480,"['', '']"
bach-js_chorales_036600b_(c)greentree_1_2.mid,D minor,3/4,1,87,2,F5,A3,46,1024,"['Instrument 1', 'Instrument 2']"
handel_judas_maccabaeus_7_(c)withcomb_5_11.mid,Bb Major,1/4,3,176,2,C6,C4,183,192,"['Violin I', 'Oboe II']"
bach-js_chorales_025200b_(c)greentree_2_7.mid,G Major,4/4,1,156,2,C5,G3,45,1024,"['Instrument 2', 'Instrument 7']"
vivaldi_concerto_for_two_trumpets_1_(c)icking-archive_2_3.mid,C Major,4/4,1,196,2,C6,B2,186,1024,"['Trumpet in C 2', 'Trombone']"
bach_cantate_74_bwv-74_1_(c)icking-archive_11_14.mid,,,,179,2,G5,E2,203,480,"['Sopran', 'Bass']"
bach-js_concertos_bwv-1060_2_(c)wittenburg_1_5.mid,F Major,12/8,1,176,2,E6,E3,227,240,"['Oboe obligato', 'Viole']"
bach-js_chorales_024817b2_(c)greentree_1_5.mid,C Major,4/4,1,156,2,C5,C2,22,1024,"['Instrument 1', 'Instrument 5']"
bach-js_chorales_001805ba_(c)greentree_1_2.mid,A minor,4/4,1,131,2,E5,B3,45,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_004311b_(c)greentree_1_4.mid,G Major,3/4,1,85,2,G5,G2,48,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_036800b_(c)greentree_2_3.mid,F Major,3/4,1,104,2,G4,E3,53,1024,"['Instrument 2', 'Instrument 3']"
handel_royal_fireworks_suite_4_(c)pollen_9_15.mid,D Major,4/4,1,215,2,B4,E1,74,480,"['', '']"
handel_concerto_grosso_6_2_4_(c)withcomb_1_3.mid,,3/4,1,178,2,D6,C4,162,384,"['Violin I Concertino', 'Violin I Ripieno']"
bach-js_chorales_004803b_(c)greentree_1_2.mid,Bb Major,4/4,1,96,2,D5,C4,28,1024,"['Instrument 1', 'Instrument 2']"
handel_organ_concerto_7_7_5_(c)withcomb_3_7.mid,,4/4,1,185,2,E5,C2,209,384,"['Viola', 'Bassoon']"
bach-js_goldberg_variations_988_23_(c)grossmann_3_4.mid,G Major,3/4,1,190,2,C6,D2,115,480,"['Johann Sebastian Bach  (1685-1750)', 'The Goldberg Variations - BWV 988']"
handel_messiah_17_(c)unknown_5_10.mid,D Major,4/4,1,160,2,G5,B3,83,120,"['Oboe', 'Alto']"
handel_water_music_3_(c)pollen_2_6.mid,F Major,4/4,1,227,2,D5,F3,48,480,"['', 'arr : G. Pollen (1999)']"
handel_royal_fireworks_suite_1_(c)pollen_4_21.mid,D Major,4/4,2,218,2,B5,D2,383,480,"['by G. Handel (1749)', '']"
bach-js_english_suites_bwv-808_ef_(c)degiusti_7_9.mid,,2/2,1,172,2,F5,D1,195,384,"['All rights reserved', '']"
bach-js_cantata_bwv-082_1_(c)langbein_3_4.mid,Bb Major,4/4,2,130,2,G5,C3,459,240,"['VII', 'Vla']"
bach-js_chorales_007507b_(c)greentree_1_4.mid,G Major,4/4,1,133,2,E5,G2,90,1024,"['Instrument 1', 'Instrument 4']"
handel_concerto_grosso_6_4_1_(c)withcomb_2_4.mid,,4/4,1,96,2,D6,B3,155,384,"['Violin II Concertino', 'Violin II Ripieno']"
handel_royal_fireworks_suite_2_(c)pollen_9_13.mid,F Major,2/2,1,223,2,E5,E3,55,480,"['', '']"
handel_judas_maccabaeus_56_(c)withcomb_6_9.mid,G Major,2/2,1,120,2,E6,D3,194,192,"['Violin I', 'Cello']"
handel_water_music_5_(c)pollen_5_21.mid,F Major,4/4,1,101,2,A#5,F1,172,480,"['', '', '']"
handel_water_music_1_(c)pollen_17_19.mid,F Major,3/4,1,210,2,A#5,F2,160,480,"['', '']"
handel_messiah_35_(c)unknown_7_13.mid,D Major,4/4,1,185,2,A5,E3,85,120,"['Soprano', 'Viola']"
bach-js_suite_for_unaccompanied_cello_bwv-1011_1_(c)grossman_1_2.mid,Eb Major,4/4,2,180,2,D#4,C2,352,480,"['Solo Cello', '--------------------------------------']"
handel_water_music_1_(c)pollen_9_10.mid,F Major,3/4,1,204,2,D5,F3,160,480,"['', '']"
bach_well-tempered-clavier-i_fugue_[sequence]_18_(c)simonetto_1_3.mid,,4/4,1,122,2,G#5,C#2,208,384,"['track', 'track']"
bach-js_chorales_011205b_(c)greentree_1_4.mid,G Major,4/4,1,145,2,D5,G2,38,1024,"['Instrument 1', 'Instrument 4']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_6_10.mid,,3/8,1,174,2,C7,E4,227,384,"['www.Bach-JS.net', '']"
bach-js_chorales_014007b_(c)greentree_1_4.mid,Eb Major,4/4,1,139,2,G5,G#2,67,1024,"['Instrument 1', 'Instrument 4']"
handel_water_music_4_(c)pollen_9_14.mid,F Major,3/2,1,188,2,C5,G1,55,480,"['', '']"
bach-js_goldberg_variations_988_04_(c)degiusti_4_9.mid,,3/8,1,149,2,A4,D2,72,384,"[""Var.IV: L'istesso tempo"", '']"
bach-js_chorales_018405bv_(c)greentree_3_4.mid,G Major,4/4,1,128,2,B3,D2,50,1024,"['Instrument 3', 'Instrument 4']"
bach_kunst-der-fuge_miscellaneous_a_(c)karageanes_4_5.mid,,2/2,2,168,2,A5,C2,1248,192,"['II  (R)', 'II (L)']"
bach_magnificat_bwv-243_1_(c)icking-archive_6_16.mid,D Major,3/4,1,194,2,D6,F#2,162,1024,"['Flute 2', 'Bass']"
bach-js_chorales_007408b_(c)greentree_1_2.mid,A minor,4/4,1,192,2,E5,C#4,35,1024,"['Instrument 1', 'Instrument 2']"
handel_concerto_grosso_6_2_4_(c)withcomb_1_6.mid,,3/4,1,194,2,D6,C2,162,384,"['Violin I Concertino', 'Cello']"
handel_messiah_28_(c)unknown_7_10.mid,Eb Major,4/4,1,201,2,G#5,G2,136,120,"['Soprano', 'Bass']"
vivaldi_concerto_la_stravaganza_4_3_(c)icking-archive_11_16.mid,,2/4,1,206,2,G4,D2,156,384,"['Violoncello', 'Violoncello', 'Organo']"
handel_concerto_grosso_6_10_3_(c)withcomb_1_3.mid,,3/2,1,68,2,D6,C2,238,384,"['Violin I Concertino', 'Violone']"
handel_messiah_25_(c)unknown_8_9.mid,Ab Major,4/4,1,124,2,C5,D#3,128,120,"['Alto', 'Tenor']"
bach_violin_sonata_and-or_partitas_1004_(c)harfesoft_2_4.mid,F Major,4/4,4,132,2,B5,G3,1684,192,"['Staff-1', 'Staff-3']"
bach-js_kunst_der_fuge_18_(c)unknown[2]_1_4.mid,F Major,4/4,1,143,2,C6,C2,573,96,"['Fuga a 4 Soggetti', 'XVIII, Unfinished']"
vivaldi_4_stagioni_inverno_1_(c)pollen_4_10.mid,Ab Major,4/4,1,290,2,G#5,G3,207,480,"['by Vivaldi', '']"
handel_messiah_46_(c)unknown_5_6.mid,A minor,4/4,3,183,2,G5,E2,108,120,"['Oboe', 'Bassoon']"
bach-js_chorales_008906b_(c)greentree_1_2.mid,G minor,4/4,1,96,2,F5,D4,34,1024,"['Instrument 1', 'Instrument 2']"
bach_motet_226_bwv-226_1_(c)icking-archive_3_5.mid,,3/8,2,156,2,G#5,D3,228,192,"['Tenor 1', 'Sopran 2']"
bach-js_chorales_040000b_(c)greentree_2_3.mid,Eb Major,3/4,1,106,2,G#4,F3,34,1024,"['Instrument 2', 'Instrument 3']"
bach-js_violin_sonata_bwv-1003_3_(c)grossman_2_3.mid,C Major,3/4,1,60,2,A5,G3,347,480,"['--------------------------------------', 'Johann Sebastian Bach  (1685-1750)']"
handel_concerto_grosso_8-1_(wittenburg)_4_5.mid,Bb Major,4/4,1,167,2,C5,D2,183,240,"['Viola', 'Cello']"
handel_messiah_39_(c)unknown_5_14.mid,Eb Major,4/4,1,175,2,A#5,F3,96,120,"['Oboe I', 'Viola']"
vivaldi-credo-01-credo_in_unum_deum_(c)alvarez_3_4.mid,G Major,3/4,1,97,2,G4,G2,144,384,"['t', 'b']"
monteverdi_sestina-1-incenerite_spoglie_(c)alvarez_1_4.mid,C Major,4/4,1,80,2,E5,C3,120,384,"['1s', 't']"
bach_motet_227_bwv-227_10_(c)icking-archive_1_4.mid,,3/2,1,167,2,G5,D#3,82,192,"['Sopran 1', 'Tenor']"
bach-js_chorales_031500b_(c)greentree_3_4.mid,E minor,4/4,1,133,2,E4,G2,47,1024,"['Instrument 3', 'Instrument 4']"
handel_water_music_6_(c)pollen_3_13.mid,D Major,3/2,1,189,2,B5,C#3,193,480,"['', '']"
bach-js_violin_sonata_bwv-1003_2_(c)grossman_1_4.mid,C Major,2/4,1,142,2,D6,G3,437,480,"['Solo Violin', 'Six Sonatas and Partitas for Solo Violin']"
vivaldi_4_stagioni_inverno_3_(c)pollen_4_15.mid,Ab Major,3/8,1,178,2,G6,F1,186,480,"['by Vivaldi', '']"
bach-js_sonata_for_violin-and-harpsichord_bwv-1019_4_(c)degiusti_1_3.mid,,4/4,1,169,2,D6,D2,145,384,"['Johann Sebastian Bach', 'BWV 1019']"
bach_cantata_4_bwv-4_6_(c)icking-archive_1_2.mid,G Major,4/4,2,132,2,B5,G3,206,240,"['Violine 1', 'Violine 2']"
bach-js_chorales_065800b_(c)greentree_2_5.mid,C minor,4/4,1,130,2,D#5,C2,195,1024,"['Instrument 2', 'Instrument 5']"
handel_royal_fireworks_suite_2_(c)pollen_2_5.mid,F Major,2/2,1,217,2,G5,D4,55,480,"['from Firework Suite', 'arr : G. Pollen (1999)']"
bach-js_chorales_014710b_(c)greentree_2_7.mid,G Major,9/8,1,154,2,G5,A3,142,1024,"['Instrument 2', 'Instrument 7']"
bach_musical_offering_1079_1_(c)harfesoft_2_4.mid,Eb Major,4/4,10,163,2,C6,C2,2870,192,"['Staff-6', 'Staff-2']"
bach_cantate_59_bwv-59_3_(c)icking-archive_4_8.mid,G Major,,,94,2,E5,F#1,115,480,"['Sopran', 'Basso Continuo']"
bach-js_chorales_017507ch_(c)greentree_3_4.mid,G Major,4/4,1,133,2,E4,F#2,67,1024,"['Instrument 3', 'Instrument 4']"
corelli_sonata_v_7_4_(c)icking-archive_2_4.mid,C minor,6/8,1,160,2,D#5,C2,144,1024,"['Trumpet in C 2', 'Bass Trombone']"
bach-js_chorales_007614b_(c)greentree_3_8.mid,C Major,4/4,1,109,2,E5,E3,113,1024,"['Instrument 3', 'Instrument 8']"
bach-js_goldberg_variations_988_10_(c)degiusti_9_10.mid,,2/2,1,170,2,B4,A2,97,384,"['', '']"
bach-js_chorales_032600b_(c)greentree_1_2.mid,Bb Major,3/4,1,89,2,F5,D4,32,1024,"['Instrument 1', 'Instrument 2']"
handel_concerto_3_2_5_(c)icking-archive_3_5.mid,Bb Major,,,207,2,A#5,F3,189,480,"['Violine 1', 'Viola']"
bach-js_chorales_006402b_(c)greentree_1_2.mid,A minor,4/4,1,96,2,E5,A3,28,1024,"['Instrument 1', 'Instrument 2']"
handel_water_music_6_(c)pollen_5_11.mid,D Major,3/2,1,200,2,A5,A3,193,480,"['', '']"
bach_cantate_74_bwv-74_8_(c)icking-archive_7_8.mid,,,,87,2,E5,E3,55,480,"['Viola', 'Sopran']"
bach-js_chorales_041700b_(c)greentree_2_4.mid,B minor,4/4,1,162,2,B4,F#2,42,1024,"['Instrument 2', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_12_18.mid,D Major,1/2,2,88,2,B5,B3,179,1024,"['Alto', 'Trumpet II']"
bach-js_chorales_026100b_(c)greentree_3_4.mid,B minor,4/4,3,160,2,F#4,A2,69,1024,"['Instrument 3', 'Instrument 4']"
bach-js_chorales_018405b_(c)greentree_2_4.mid,D Major,4/4,1,125,2,C#5,A2,50,1024,"['Instrument 2', 'Instrument 4']"
handel_judas_maccabaeus_56_(c)withcomb_4_11.mid,G Major,2/2,1,130,2,G5,A3,194,192,"['Tenor', 'French Horn I (in G)']"
handel_giulio_cesare_2_6_2_0_(nc)chrysander_1_2.mid,,,,198,2,D#6,F4,60,384,"['Traversa', 'Violinoi']"
handel_concerto_grosso_6_11_4_(c)withcomb_1_9.mid,,3/4,1,182,2,D6,E2,341,384,"['Violin I Concertino', 'Harpsichord RH']"
handel_messiah_43_(c)unknown_5_7.mid,A minor,3/4,1,165,2,D6,E2,150,120,"['Bassoon', 'Violin I']"
bach-js_mass_in_b-minor_bwv-232_8_(c)siu_6_10.mid,D Major,3/4,1,79,2,F#5,C2,186,120,"['Soprano', 'Violoncello']"
bach-js_chorales_029800b_(c)greentree_3_4.mid,C Major,4/4,1,182,2,F4,G2,26,1024,"['Instrument 3', 'Instrument 4']"
handel_judas_maccabaeus_1_(c)withcomb_4_7.mid,Eb Major,1/4,2,79,2,D5,C2,286,192,"['Bass', 'Viola']"
bach-js_chorales_011704v1_(c)greentree_2_3.mid,G Major,4/4,1,155,2,D5,G3,39,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_007507b_(c)greentree_4_5.mid,G Major,4/4,1,145,2,D4,D2,101,1024,"['Instrument 4', 'Instrument 5']"
bach-js_concertos_bwv-1047_3_(c)leslie_1_8.mid,,2/4,1,232,2,F6,C2,141,240,"['', '']"
bach-js_chorales_024517b_(c)greentree_2_3.mid,A minor,4/4,1,104,2,B4,E3,30,1024,"['Instrument 2', 'Instrument 3']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_3_7.mid,D Major,1/4,2,205,2,C#6,A2,217,120,"['Timpani', 'Violin II']"
bach-js_chorales_013705b_(c)greentree_3_7.mid,C Major,3/4,1,104,2,G5,F3,33,1024,"['Instrument 3', 'Instrument 7']"
vivaldi_4_stagioni_estate_2_(c)pollen_5_12.mid,Bb Major,4/4,1,132,2,A4,G3,119,480,"['arr : Pollen', '']"
bach_cantate_34_bwv-34_1_(c)icking-archive_1_4.mid,D Major,3/4,1,161,2,E6,A2,459,480,"['Tromba 1 in D', 'Timpani D/A']"
offenbach_madame_favart_18_(c)blondel_2_6.mid,,,,177,2,F#5,B2,198,240,"['0 Mme Favart', '7 Basses']"
handel_concerto_grosso_6_9_3_(c)withcomb_3_7.mid,,6/8,1,73,2,A4,G2,234,384,"['Cello Concertino', 'Cello']"
handel_messiah_17_(c)unknown_13_15.mid,D Major,4/4,1,187,2,D6,D3,96,120,"['Violin I', 'Viola']"
vivaldi_4_stagioni_primavera_1_(c)pollen_7_15.mid,E Major,4/4,1,158,2,D#5,E1,187,480,"['', '']"
handel_judas_maccabaeus_4_(c)withcomb_1_11.mid,Eb Major,12/8,2,90,2,G5,D4,156,192,"['Soprano', 'Oboe II']"
corelli_sonata_v_7_4_(c)icking-archive_1_4.mid,C minor,6/8,1,165,2,G5,C2,144,1024,"['Trumpet in C 1', 'Bass Trombone']"
bach-js_matthaeum_passion_bwv-244_29_(c)langbein_10_11.mid,E Major,4/4,1,129,2,E6,G#2,337,240,"['B', 'Cem']"
bach_cantate_172_bwv-172__(c)icking-archive_3_7.mid,D Major,3/8,1,142,2,F#5,F#3,243,480,"['Tromba 3 in D', 'Viola 1']"
bach-js_chorales_042100b_(c)greentree_2_3.mid,A minor,4/4,1,114,2,C5,G#3,30,1024,"['Instrument 2', 'Instrument 3']"
bach_cantate_74_bwv-74_7_(c)icking-archive_3_8.mid,,3/8,1,172,2,E5,G3,367,480,"['Oboe da caccia', 'Solo-Alt']"
handel_giulio_cesare_2_6_4_0_(nc)chrysander_1_3.mid,,,,212,2,A#5,C3,151,384,"['Violinoi', 'Viola']"
handel_judas_maccabaeus_9-10_(c)withcomb_2_5.mid,C Major,4/4,2,142,2,G5,G2,256,192,"['Soprano', 'Bass']"
vivaldi_pastor_fido_sonata_3_(nc)werths_1_8.mid,,3/8,1,182,2,C6,C2,172,384,"['Musette', 'Violoncello']"
handel_messiah_02_(c)unknown_7_8.mid,E Major,4/4,1,109,2,G#5,E3,164,120,"['Violin II', 'Viola']"
bach-js_sonata_for_violin-and-harpsichord_bwv-1016_4_(c)degiusti_1_3.mid,,3/4,1,236,2,E6,B1,239,384,"['Johann Sebastian Bach', 'BWV 1016']"
bach-js_chorales_032400b_(c)greentree_1_3.mid,E minor,4/4,3,72,2,D5,F#3,26,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_039100b_(c)greentree_1_3.mid,G Major,3/4,1,104,2,E5,A3,38,1024,"['Instrument 1', 'Instrument 3']"
handel_giulio_cesare_0_1_0_(nc)chrysander_1_4.mid,,,,216,2,A5,D2,30,384,"['Tutti', 'Bassi']"
